,volume,bounding_box,ground_center,Layer,EntityHandle
125,1437.9227301675758,"[[2655047.432999998, 1215615.697999999, 791.2799999999988], [2655067.396000002, 1215634.811000001, 802.4020000000019]]","[2655057.4145, 1215625.2544999998, 791.2799999999988]",Gebaeude Einzelhaus,23DA
126,11143.616651274522,"[[2657786.951000001, 1216781.454999998, 559.1929999999993], [2657819.502999999, 1216816.177999999, 574.8589999999967]]","[2657803.227, 1216798.8164999983, 559.1929999999993]",Gebaeude Einzelhaus,2422
127,698.2112245844226,"[[2658107.364999998, 1216325.206, 567.9719999999943], [2658119.418000001, 1216340.708000001, 577.653999999995]]","[2658113.3914999994, 1216332.9570000004, 567.9719999999943]",Gebaeude Einzelhaus,2468
128,2585.6690617329696,"[[2655093.868999999, 1215986.260000002, 824.9149999999936], [2655114.800000001, 1216006.199000001, 837.5950000000012]]","[2655104.3345, 1215996.2295000015, 824.9149999999936]",Gebaeude Einzelhaus,249A
129,988.2111941777111,"[[2658158.899, 1216707.772, 544.1330000000016], [2658172.651999999, 1216723.135000002, 554.2350000000006]]","[2658165.7754999995, 1216715.4535000012, 544.1330000000016]",Gebaeude Einzelhaus,24F6
130,46.85880085472912,"[[2657776.532000002, 1217458.897, 541.8350000000064], [2657778.895, 1217461.263999999, 552.5570000000007]]","[2657777.713500001, 1217460.0804999997, 541.8350000000064]",Lagertank,2546
131,115.80931050120934,"[[2657400.236000001, 1216958.921999998, 584.7979999999952], [2657406.133000001, 1216966.839000002, 593.2850000000035]]","[2657403.184500001, 1216962.8805, 584.7979999999952]",Gebaeude Einzelhaus,2620
132,1662.612630771637,"[[2659071.324999999, 1216547.613000002, 531.1809999999969], [2659094.504999999, 1216565.734000001, 541.4790000000066]]","[2659082.914999999, 1216556.6735000014, 531.1809999999969]",Gebaeude Einzelhaus,2650
133,459.6345787431337,"[[2657215.109999999, 1217569.620000001, 546.0390000000043], [2657229.873, 1217583.094999999, 554.5050000000047]]","[2657222.4914999995, 1217576.3575, 546.0390000000043]",Gebaeude Einzelhaus,2721
134,33.11091117595561,"[[2656716.868999999, 1217660.509, 580.130999999994], [2656727.34, 1217672.743000001, 581.1570000000065]]","[2656722.1044999994, 1217666.6260000006, 580.130999999994]",Offenes Gebaeude,2753
135,783.6502904171633,"[[2657556.491999999, 1217254.324000001, 558.5280000000057], [2657568.519000001, 1217267.289000001, 571.551999999996]]","[2657562.5055, 1217260.8065000009, 558.5280000000057]",Gebaeude Einzelhaus,2775
136,4551.308701010964,"[[2657475.258000001, 1217552.743000001, 532.3010000000068], [2657499.252999999, 1217576.350000001, 551.747000000003]]","[2657487.2555, 1217564.546500001, 532.3010000000068]",Gebaeude Einzelhaus,27B4
137,1333.759933158038,"[[2657594.228, 1217227.234000001, 557.0890000000072], [2657610.581, 1217243.984999999, 569.0679999999993]]","[2657602.4045, 1217235.6095, 557.0890000000072]",Gebaeude Einzelhaus,2824
138,5237.311067952696,"[[2657834.905999999, 1217045.881000001, 551.5639999999985], [2657858.588, 1217074.379000001, 569.6549999999988]]","[2657846.7469999995, 1217060.1300000008, 551.5639999999985]",Gebaeude Einzelhaus,2856
139,1069.1070563939165,"[[2657590.155999999, 1216526.423, 609.7459999999992], [2657609.802999999, 1216542.684999999, 618.5529999999999]]","[2657599.979499999, 1216534.5539999995, 609.7459999999992]",Gebaeude Einzelhaus,289B
140,8125.406750272238,"[[2657795.186000001, 1217117.037999999, 549.2390000000014], [2657830.855, 1217144.774999999, 563.5650000000023]]","[2657813.0205000006, 1217130.906499999, 549.2390000000014]",Gebaeude Einzelhaus,28CD
141,776.8807913043055,"[[2657635.056000002, 1217237.954999998, 551.6889999999985], [2657648.377, 1217251.454, 564.6290000000008]]","[2657641.716500001, 1217244.704499999, 551.6889999999985]",Gebaeude Einzelhaus,2916
142,1118.798274866626,"[[2657790.587000001, 1217426.32, 541.6410000000033], [2657809.009, 1217444.037, 549.8270000000048]]","[2657799.7980000004, 1217435.1785, 541.6410000000033]",Gebaeude Einzelhaus,2944
143,150.30408608976998,"[[2657532.486000001, 1217406.363000002, 538.9689999999973], [2657538.204999998, 1217411.041000001, 547.6579999999958]]","[2657535.3455, 1217408.7020000014, 538.9689999999973]",Gebaeude Einzelhaus,2990
144,1046.6540010597673,"[[2658173.011, 1216485.055, 547.1959999999963], [2658183.298999999, 1216496.664999999, 560.0170000000071]]","[2658178.1549999993, 1216490.8599999994, 547.1959999999963]",Gebaeude Einzelhaus,29A4
145,439.9025357184331,"[[2658217.853999998, 1216542.313000001, 539.8659999999945], [2658225.739999998, 1216551.050000001, 551.7580000000016]]","[2658221.796999998, 1216546.6815000009, 539.8659999999945]",Gebaeude Einzelhaus,29E3
146,173.84750759515435,"[[2655685.278000001, 1215404.386, 806.1269999999931], [2655693.142999999, 1215411.879000001, 813.5139999999956]]","[2655689.2105, 1215408.1325000003, 806.1269999999931]",Gebaeude Einzelhaus,2A24
147,1532.5598347506418,"[[2657442.929000001, 1216981.098999999, 580.9579999999987], [2657461.098000001, 1217000.164000001, 591.4030000000057]]","[2657452.0135000013, 1216990.6315000001, 580.9579999999987]",Gebaeude Einzelhaus,2A68
148,154.83760438440248,"[[2657667.234999999, 1216722.285, 577.7130000000034], [2657673.633000001, 1216728.728999998, 585.1750000000029]]","[2657670.434, 1216725.5069999988, 577.7130000000034]",Gebaeude Einzelhaus,2A9A
149,3.3082928973914543,"[[2657795.022999998, 1216371.706, 604.679999999993], [2657801.699000001, 1216379.715999998, 607.3990000000049]]","[2657798.3609999996, 1216375.710999999, 604.679999999993]",Offenes Gebaeude,2AAE
150,3036.2785065778894,"[[2657708.368000001, 1217210.090999998, 547.0789999999979], [2657725.445, 1217232.066, 562.3559999999998]]","[2657716.9065000005, 1217221.078499999, 547.0789999999979]",Gebaeude Einzelhaus,2AC4
151,587.4896205186503,"[[2657946.662999999, 1217295.443999998, 537.5299999999988], [2657962.655999999, 1217308.585000001, 544.4030000000057]]","[2657954.659499999, 1217302.0144999996, 537.5299999999988]",Gebaeude Einzelhaus,2AE2
152,2064.5351122584634,"[[2658220.888999999, 1216816.960999999, 539.4030000000057], [2658242.778000001, 1216837.719999999, 552.2920000000013]]","[2658231.8334999997, 1216827.340499999, 539.4030000000057]",Gebaeude Einzelhaus,2AFE
153,6.076076261825362,"[[2657853.613000002, 1217728.134, 535.6230000000069], [2657866.681000002, 1217743.758000001, 536.9470000000001]]","[2657860.147000002, 1217735.9460000005, 535.6230000000069]",Offenes Gebaeude,2B9F
154,6705.4738822590325,"[[2659128.254000001, 1215158.894000001, 562.4489999999932], [2659160.088, 1215204.767999999, 572.9370000000054]]","[2659144.1710000006, 1215181.831, 562.4489999999932]",Gebaeude Einzelhaus,2BB9
155,1827.9912738635135,"[[2657673.011, 1215846.793000001, 600.875], [2657691.824000001, 1215864.625999998, 613.6119999999937]]","[2657682.4175000004, 1215855.7094999994, 600.875]",Gebaeude Einzelhaus,2BEA
156,1470.9645850995953,"[[2659341.440000001, 1216570.338, 535.0829999999987], [2659358.715, 1216586.765999999, 547.8610000000044]]","[2659350.0775000006, 1216578.5519999994, 535.0829999999987]",Gebaeude Einzelhaus,2C6C
157,260.61107365837887,"[[2657673.853999998, 1217196.539000001, 551.1110000000044], [2657683.191, 1217204.579, 562.127999999997]]","[2657678.522499999, 1217200.5590000004, 551.1110000000044]",Gebaeude Einzelhaus,2CD2
158,738.877293090045,"[[2655532.965999998, 1216832.329999998, 721.5299999999988], [2655547.662999999, 1216845.706, 729.8509999999951]]","[2655540.3144999985, 1216839.017999999, 721.5299999999988]",Gebaeude Einzelhaus,2CF8
159,3381.5871080189418,"[[2658170.142999999, 1216730.102000002, 542.4560000000056], [2658189.285, 1216751.713, 557.150999999998]]","[2658179.7139999997, 1216740.9075000011, 542.4560000000056]",Gebaeude Einzelhaus,2DEA
160,4.7397158199958005,"[[2658673.704, 1216329.651000001, 551.9579999999987], [2658681.519000001, 1216341.059999999, 552.4640000000072]]","[2658677.6115000006, 1216335.3555, 551.9579999999987]",Offenes Gebaeude,2EB6
161,1023.5078929694614,"[[2657498.967, 1217416.342999998, 539.4130000000005], [2657508.021000002, 1217430.278999999, 553.5770000000048]]","[2657503.494000001, 1217423.3109999984, 539.4130000000005]",Gebaeude Einzelhaus,2ECC
162,2604.705546944969,"[[2658729.355, 1216439.818999998, 548.2409999999945], [2658753.936000001, 1216463.331999999, 560.5109999999986]]","[2658741.6455000006, 1216451.5754999984, 548.2409999999945]",Gebaeude Einzelhaus,2F38
163,272.23733866290894,"[[2657661.122000001, 1215910.602000002, 602.8329999999987], [2657670.085000001, 1215920.57, 609.0829999999987]]","[2657665.603500001, 1215915.586000001, 602.8329999999987]",Gebaeude Einzelhaus,2F6A
164,1453.6090722103702,"[[2659131.719000001, 1216587.363000002, 534.3270000000048], [2659146.802000001, 1216600.635000002, 545.3120000000054]]","[2659139.260500001, 1216593.9990000022, 534.3270000000048]",Gebaeude Einzelhaus,2F90
165,1170.2416139258462,"[[2658242.390999999, 1216488.480999999, 539.4210000000021], [2658255.188999999, 1216498.510000002, 551.5850000000064]]","[2658248.789999999, 1216493.4955000007, 539.4210000000021]",Gebaeude Einzelhaus,2FF1
166,539.1364666682371,"[[2656915.350000001, 1216883.912, 599.3329999999987], [2656924.931000002, 1216894.103999998, 610.6689999999944]]","[2656920.1405000016, 1216889.007999999, 599.3329999999987]",Gebaeude Einzelhaus,309B
167,1486.7644366090508,"[[2658700.688999999, 1215608.078000002, 571.974000000002], [2658718.431000002, 1215625.59, 583.8209999999963]]","[2658709.5600000005, 1215616.8340000012, 571.974000000002]",Gebaeude Einzelhaus,30C2
168,1249.8020388890181,"[[2657941.331, 1216380.443, 584.1729999999952], [2657957.272999998, 1216397.250999998, 593.5380000000005]]","[2657949.301999999, 1216388.8469999991, 584.1729999999952]",Gebaeude Einzelhaus,30F4
169,42.33724092704949,"[[2655995.202, 1216351.484000001, 738.6100000000006], [2655997.635000002, 1216353.914000001, 747.7749999999942]]","[2655996.418500001, 1216352.699000001, 738.6100000000006]",Lagertank,3146
170,652.6349170960254,"[[2657970.833000001, 1216712.883000001, 552.775999999998], [2657987.458000001, 1216727.748, 559.1600000000035]]","[2657979.145500001, 1216720.3155000005, 552.775999999998]",Gebaeude Einzelhaus,321C
171,2558.531239758848,"[[2657645.890999999, 1215924.627999999, 603.3439999999973], [2657671.590999998, 1215945.927999999, 615.9400000000023]]","[2657658.7409999985, 1215935.277999999, 603.3439999999973]",Gebaeude Einzelhaus,324E
172,2215.3779597382104,"[[2658996.807999998, 1217294.228, 553.9780000000028], [2659016.940000001, 1217314.842, 567.5869999999995]]","[2659006.8739999994, 1217304.535, 553.9780000000028]",Gebaeude Einzelhaus,328B
173,79.62756688155208,"[[2657579.57, 1216973.513, 567.3840000000055], [2657583.134, 1216976.565000001, 578.1110000000044]]","[2657581.352, 1216975.0390000006, 567.3840000000055]",Gebaeude Einzelhaus,32D0
174,280.49214214783916,"[[2658699.925000001, 1215652.960999999, 572.8160000000062], [2658708.322999999, 1215657.945999999, 584.5130000000063]]","[2658704.124, 1215655.453499999, 572.8160000000062]",Gebaeude Einzelhaus,333C
175,3.645472299837102,"[[2658190.57, 1216609.769000001, 547.4790000000066], [2658200.326000001, 1216621.535, 547.5789999999979]]","[2658195.4480000003, 1216615.6520000005, 547.4790000000066]",Offenes Gebaeude,3361
176,653.1582098501221,"[[2658932.704, 1216259.190000001, 541.3139999999985], [2658943.134, 1216270.386, 550.9829999999929]]","[2658937.9189999998, 1216264.7880000006, 541.3139999999985]",Gebaeude Einzelhaus,3377
177,1095.319251443227,"[[2659129.787999999, 1215248.267999999, 566.2690000000002], [2659146.133000001, 1215265.390000001, 576.8920000000071]]","[2659137.9605, 1215256.829, 566.2690000000002]",Gebaeude Einzelhaus,33AF
178,1429.1524297790136,"[[2657529.964000002, 1217318.886, 552.3680000000022], [2657544.734000001, 1217332.077, 565.7400000000052]]","[2657537.3490000013, 1217325.4815, 552.3680000000022]",Gebaeude Einzelhaus,3412
179,258.07916105186575,"[[2657439.355999999, 1217052.543000001, 574.7350000000006], [2657446.431000002, 1217060.386, 585.2989999999991]]","[2657442.8935000007, 1217056.4645000005, 574.7350000000006]",Gebaeude Einzelhaus,347B
180,557.0017276952376,"[[2659250.938000001, 1216633.124000002, 536.3950000000041], [2659263.221999999, 1216649.544, 542.9579999999987]]","[2659257.08, 1216641.334000001, 536.3950000000041]",Gebaeude Einzelhaus,34A7
181,1338.1682023943883,"[[2657509.780000001, 1216914.408, 576.2079999999987], [2657526.796, 1216932.598000001, 586.4419999999955]]","[2657518.2880000006, 1216923.5030000005, 576.2079999999987]",Gebaeude Einzelhaus,34E3
182,7.422198588034957,"[[2657686.734000001, 1216681.521000002, 589.9919999999984], [2657692.296, 1216686.320999999, 590.9060000000027]]","[2657689.5150000006, 1216683.9210000006, 589.9919999999984]",Offenes Gebaeude,351E
183,1773.1442469850774,"[[2658332.969999999, 1215596.772999998, 564.7339999999967], [2658350.794, 1215611.875, 575.0420000000013]]","[2658341.8819999993, 1215604.323999999, 564.7339999999967]",Gebaeude Einzelhaus,3545
184,4085.374427037311,"[[2657849.761, 1217121.208000001, 548.6499999999942], [2657871.037999999, 1217146.874000002, 566.3859999999986]]","[2657860.3994999994, 1217134.0410000016, 548.6499999999942]",Gebaeude Einzelhaus,35FC
185,649.2358467438137,"[[2658448.611000001, 1216613.193999998, 533.2820000000065], [2658463.293000001, 1216627.706, 541.8169999999955]]","[2658455.952000001, 1216620.449999999, 533.2820000000065]",Gebaeude Einzelhaus,363C
186,1381.5640012930107,"[[2656930.370000001, 1217762.506000001, 560.1520000000019], [2656945.315000001, 1217776.333000001, 576.426999999996]]","[2656937.842500001, 1217769.419500001, 560.1520000000019]",Gebaeude Einzelhaus,3686
187,133.8755642712168,"[[2656202.620999999, 1216560.491, 718.5449999999983], [2656210.441, 1216567.895, 724.7069999999949]]","[2656206.5309999995, 1216564.193, 718.5449999999983]",Gebaeude Einzelhaus,36C5
188,546.3721151307203,"[[2658612.543000001, 1216077.193, 560.9729999999981], [2658626.877999999, 1216088.659000002, 568.4470000000001]]","[2658619.7105, 1216082.926000001, 560.9729999999981]",Gebaeude Einzelhaus,36F7
189,414.5019926009637,"[[2657530.43, 1216826.973000001, 579.3340000000026], [2657540.519000001, 1216836.75, 587.8600000000006]]","[2657535.4745000005, 1216831.8615000006, 579.3340000000026]",Gebaeude Einzelhaus,3738
190,910.325884023468,"[[2657345.918000001, 1215899.772, 617.8920000000071], [2657361.0, 1215917.441, 624.0430000000051]]","[2657353.4590000007, 1215908.6065000002, 617.8920000000071]",Gebaeude Einzelhaus,3766
191,1957.090034012249,"[[2657484.934, 1217415.91, 539.4130000000005], [2657501.339000002, 1217430.971000001, 553.4679999999935]]","[2657493.136500001, 1217423.4405000005, 539.4130000000005]",Gebaeude Einzelhaus,378C
192,6598.519605893686,"[[2658615.614999998, 1217605.550000001, 533.4820000000036], [2658650.509, 1217646.412999999, 545.4459999999963]]","[2658633.061999999, 1217625.9815, 533.4820000000036]",Gebaeude Einzelhaus,3823
193,154.227645774452,"[[2656827.780000001, 1215227.300000001, 693.1269999999931], [2656835.116, 1215234.958000001, 700.3819999999978]]","[2656831.448000001, 1215231.1290000011, 693.1269999999931]",Gebaeude Einzelhaus,3860
194,58.98593130636787,"[[2657575.68, 1216919.333999999, 578.9309999999969], [2657589.039999999, 1216928.601, 580.5479999999952]]","[2657582.3599999994, 1216923.9674999996, 578.9309999999969]",Offenes Gebaeude,3892
195,1817.9911451074179,"[[2657904.864, 1216314.074000001, 588.448000000004], [2657921.908, 1216332.056000002, 601.5920000000042]]","[2657913.386, 1216323.0650000013, 588.448000000004]",Gebaeude Einzelhaus,38D0
196,44.70235589978026,"[[2658588.752, 1217312.379999999, 527.4780000000028], [2658590.954, 1217314.581999999, 539.2820000000065]]","[2658589.853, 1217313.480999999, 527.4780000000028]",Lagertank,38EC
197,3034.2960263680898,"[[2658552.965, 1217308.666999999, 526.1100000000006], [2658590.035, 1217328.508000001, 534.7690000000002]]","[2658571.5, 1217318.5875, 526.1100000000006]",Gebaeude Einzelhaus,39A4
198,1461.3256937282317,"[[2658107.368000001, 1216740.429000001, 546.9109999999928], [2658124.125, 1216757.004000001, 561.4759999999951]]","[2658115.7465000004, 1216748.716500001, 546.9109999999928]",Gebaeude Einzelhaus,39D9
199,2042.3722029371263,"[[2658929.984000001, 1216122.493999999, 545.1649999999936], [2658950.504000001, 1216141.800000001, 557.3249999999971]]","[2658940.244000001, 1216132.1469999999, 545.1649999999936]",Gebaeude Einzelhaus,3A4A
200,346.3383681955682,"[[2657840.892999999, 1216720.986000001, 562.650999999998], [2657850.704999998, 1216732.875999998, 568.4600000000064]]","[2657845.7989999987, 1216726.9309999994, 562.650999999998]",Gebaeude Einzelhaus,3AAE
201,1691.3285213448883,"[[2658073.807999998, 1217013.339000002, 539.5749999999971], [2658089.713, 1217028.699000001, 551.0390000000043]]","[2658081.760499999, 1217021.0190000015, 539.5749999999971]",Gebaeude Einzelhaus,3ACC
202,789.0900237624061,"[[2658213.484000001, 1216503.440000001, 542.0320000000065], [2658222.434, 1216514.287999999, 553.0270000000019]]","[2658217.9590000007, 1216508.864, 542.0320000000065]",Gebaeude Einzelhaus,3B11
203,5479.150096886404,"[[2657908.431000002, 1216720.530000001, 555.4499999999971], [2657931.723000001, 1216744.103999998, 574.4220000000059]]","[2657920.0770000014, 1216732.3169999993, 555.4499999999971]",Gebaeude Einzelhaus,3B4D
204,1353.4380056913496,"[[2656165.886, 1217311.401000001, 618.8950000000041], [2656182.351, 1217327.931000002, 633.0829999999987]]","[2656174.1185, 1217319.6660000016, 618.8950000000041]",Gebaeude Einzelhaus,3B7F
205,425.9494540972313,"[[2658173.357999999, 1216787.855999999, 541.3600000000006], [2658186.204, 1216800.403999999, 546.5310000000027]]","[2658179.7809999995, 1216794.129999999, 541.3600000000006]",Gebaeude Einzelhaus,3BB1
